Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.9995486,6.7151326e-05,8.490844e-05,9.728397e-05,0.000117679934,8.4282954e-05,난 보수도 아닌데 보수애들이 나한테 말걸고 ... 친한척 하는거야 ... 아오 아침부터 짜증나게 ... ㅋㅋ
0.15954025,0.0015783729,0.002329114,0.15800779,0.6317467,0.046797767,최악이라고 말할 수 있는 동안은 최악이 아니다 . 아니다 .
0.9991621,7.183953e-05,0.00018917775,7.7651275e-05,0.00018855813,0.0003107624,"노프신 분들은 "" 내 소켓 건드리지 마 ! "" 가 그렇게도 이해하기 어렵냐 ...  URL …"
0.96280235,0.0011958893,0.00033455272,0.032705463,0.0014360502,0.0015257457,@user ㅋㅋㅋ 난쟁이균젤에다가 양아치 덕촤 ... 
0.0008992935,0.9932609,0.0005047212,0.00060036377,0.0036709914,0.0010637405,@user 플픽이너무좋습니다 이쁘네요
0.034776274,0.003908132,0.00091456884,0.0021561093,0.0024831176,0.95576185,@user 아뇨 ! ! ! ! 제여자 호프 서머스요 . 중요한 단어는 제여자입니다 .  pic.twitter.com/oYqTZcq8Mw
0.0024656642,0.7144274,0.0022765812,0.001493861,0.271115,0.008221562,@user 늦잠님 감사합니다 ! ! !  이야아 8시까지먹고 ... 천천히 준비하면되겠다 8시35분에 만나서갈래 ?
0.006724095,0.0515532,0.0016139174,0.0011051492,0.92758137,0.011422324,그 커플은 너무 웃겨 ㅎㅎㅎ 
0.003989653,0.6580443,0.0041851136,0.0110051595,0.11003342,0.21274234,드디어 정체성을 깨달으셨군요 (  )
0.0017948012,0.027004974,0.0005994227,0.00030072185,0.00050588493,0.96979415,이미지화 된 NL과 현실NL을 한몸으로 보여주는 게 하태경이려나요 . 
0.029563285,0.0012756215,0.00030237023,0.0031705163,0.007670517,0.9580177,"진짜 요줌 보기 힘든 명언이시네 .. RT . "" @user : 서기호 서울북부지원 판사 . "" 트윗은 자정능력 있으나 조중동은 법원 판결 나와야 겨우 타율적 정정을 한다 . "" """
5.65082e-05,4.9621147e-05,3.9315713e-05,4.3414813e-05,3.977354e-05,0.9997714,리 )  pic.twitter.com/VwZkOXNj0n
0.0006060883,0.00051230524,0.00014844359,0.00030580597,0.99813265,0.0002947593,@user @user 뜨든 .. 떡을치다못해 메다꽂는것까지나온단말인가 물레방앗간이 성행하겠네요 .. ! ! 
0.00030271945,0.00025312652,0.00025478067,0.0002645707,0.9987418,0.00018296763,@user Lv5가 되는 동시에 죽을거야 .  호호호 .
0.99915516,0.00014784379,0.00028451555,7.5164484e-05,0.0002146254,0.00012269182,@user @user @user 지 보호자한테 하는 거 봐라 
0.00034450516,0.0002872837,0.00017393556,0.00019775362,0.9987262,0.00027024714,"다음주부터 폭염이 누그러진다던데 올해는 광복절이 아닌 광폭절이라 불러야 하는 , , "
0.0019491839,0.002548795,0.00067477627,0.0006976213,0.16549575,0.8286339,@user 어떤 도구 이길래 ?
0.9994867,0.00010890031,8.151957e-05,6.7717316e-05,0.00016418136,9.097799e-05,@user 마그미 누나가 예뻐해준댔는데 왜 도발해 ? ㅋ
0.00032424743,0.018879825,0.0005867265,0.00064835115,0.010645834,0.968915,손에 들고있는 물건에 정감이 가네요 ~ ㅎㅎ RT @user : 이분을 주목해 주세요 . 2012년 월드미스유니버시티에서 화천 홍보대사로 선정된 이화여자대학교 유수란씨입니다 ^ ^ 화천 쪽배축제장에서 ~ URL
0.00064756756,0.0002335108,0.0013727975,0.00023976344,0.9970951,0.00041129877,"그냥 임신해서 낳아서 모유수유 하면 살이 쫙쫙빠지다못해 면역력이 약해져서 온갖 알러지성 병과 탈수 , 빈혈까지 생깁니다  시중 두유가 얼마나 살찌는데 ( ... )"
6.699076e-05,0.00013739137,4.6843415e-05,5.453675e-05,0.0001400981,0.9995541,중학교때 이후로 처음으로 피자헛 매장에서 피자 먹어봤다 . 샐러드바가 일품이였다 .  #먹스타그램 #피자 #피자헛 URL
4.8111524e-05,5.5995075e-05,3.577122e-05,4.457999e-05,7.862268e-05,0.99973696,"G마켓 RT @user : [ G마켓 트위터이벤트 ] 새롭게 태어난 G양이 말하고 싶은것은 무엇일까요 ? 팔로한후 빈칸채우고 RT 로 정답보내주세요 ^ 0 ^ / 추첨해서 4분께 베스킨케익 , 50분께 페로로로 ... URL"
0.0003283064,0.0016228609,0.00037948793,0.0012666968,0.0022768471,0.9941257,@user ㅇㅈㅇ 악기를 배워야겟군여 #마라카스 
8.666602e-05,0.00015988339,6.50687e-05,4.2472977e-05,0.00035690088,0.99928904,[ 수도권 09:00 분 현재 ] 수도권 전 구간 소통 원활합니다 . 감속 안전운행 하시기 바랍니다 .pic.twitter.com/6EqkxrD2
0.0002732382,6.272192e-05,7.582032e-05,0.00038007577,0.0012809966,0.9979272,@user . 뭐뭨ㅋㅋㅋ
0.9909554,0.00214632,0.00032516694,0.0044128774,0.0018989308,0.00026119975,"@user 둘 다 하겠다니 , 그건 좀 욕심쟁이 ? ;P 헉 , 너구리 먹었다니 . 부럽지않아 . "
4.6873065e-05,3.91629e-05,3.5162157e-05,4.0580653e-05,5.1053314e-05,0.99978715,@user 초록색 
0.00011466197,0.0003924428,0.00011022212,0.000103501356,0.0003606303,0.99891853,@user 그래 . 편하게 하고 . 
0.0010339884,0.003354688,0.00033773624,0.0003991044,0.057521734,0.9373528,영구지속적인 캐릭터 추가를 위해 스타3를 출시해야합니다 ! 
0.062831,0.00089967716,0.003921852,0.0071906284,0.11348242,0.8116744,그 알라가 그 알라가 아닐텐데 ...  URL …
5.474615e-05,0.000113472684,4.330603e-05,3.0262483e-05,8.462317e-05,0.9996736,우체국쇼핑 우리 농산품으로 추석 선물 구입하시고 최대 20 % 할인까지 받으세요 . URL at 8: 59 AM
0.97966653,0.0003770674,0.00017342767,0.000980987,0.017903768,0.00089824817,@user 본페보다 크로수가 더 많다면서요 ... 본페의 의미가 뭐야ㅏ아ㅏㅏㅏ 이 스케줄을 박살낼거야ㅏㅏ아ㅏㅏ ! ! 바보들이 무슨수로 짜겠어 ! ! 
0.0034216582,0.9763763,0.0012911571,0.0037935614,0.0011726782,0.013944737,@user 아니 괜찮은데 ? 원래 최애 다키정도는 덕의 필수품이잖아 
0.0073749414,0.02862556,0.002109705,0.21815188,0.09161426,0.65212363,남초와 터프쪽 모두에서 ' 재기해 ' 라는 말 정돈 들어야 자랑해볼법한 ... 
0.0056477003,0.0013996206,0.00053679064,0.050905585,0.014509018,0.9270013,"@user .. ㅇ , 웃긴가 . - ?"
0.274525,0.0020001172,0.0020970907,0.49047485,0.057243913,0.17365909,""" @user : 컁컁 #첫인상은_이랬는데_나중에_알고보니_이렇더라_인용으로_알려주세요 "" ? ? ? 무슨여우인거지 ? -> ... 오빠아 ?"
6.6201486e-05,4.3820906e-05,4.5268665e-05,4.1961248e-05,0.00019664581,0.9996061,제2금융권 가계대출 증가율 예금은행 3배 : 지난 1년간 제2금융권의 가계대출 증가율이 시중은행의 3배에 달하는 것으로 나타났다 . 시중은행들이 신규 가계대출을 일부 중단하면서 금융소비자들이 .. URL
6.433743e-05,6.803142e-05,4.1221487e-05,3.427447e-05,0.00014010927,0.999652,용준좌 드릴 맥주 사서 한국 간다 ... 
0.002632175,0.69693214,0.0015398625,0.001549263,0.29562494,0.0017215816,이예쓰 ! ! !  ㅋㅋㅋ오늘 일다녀왔지만 슈퍼문 보고왔거든요 ! ! 낮에 뜬 슈퍼문도 귀여웠어요 ! ! ! 누님도 즐거운 연휴 ! ! ! pic.twitter.com/6cqGWSpgW5
0.00064903754,0.00075134024,0.00024664376,0.0005044722,0.99714226,0.0007061433,앱 정리하다가 ... 진짜 지디는 특별하다고 ' ㅁ ' ! ! ! 이걸발견하다니 운명인가  pic.twitter.com/VkgTIjZvus
0.0018371318,0.22606225,0.74079674,0.00324103,0.025702719,0.0023601232,@user 제목처럼 왠지 서글픈 한국의 현실 ... 소망합니다 ! 모두가 사랑하는 대한민국이 되기를 ... 고맙습니다 ! 글고 잘들었습니다 ! 오늘도 힘차고 즐거운 하루 되세요 ~ ( ^ ^ ) ( __ ) !
0.9982674,0.00014127843,0.00017358297,0.00019151355,0.0009345405,0.0002917199,아 토나온다 이제 버스탔습니닼ㅋㅋㅋ
0.00076847733,0.0010041931,0.00093324156,0.0006009042,0.070636325,0.9260568,RT변기정도의 묘사라면 아직 상황이 괜찮군요 . 
0.0010541378,0.99688584,0.0003249194,0.00045466612,0.0008798073,0.00040075503,@user 최고 . 한국삼실에 있는 고선생보다 낫구먼 ㅋㅋㅋ
0.00010787504,5.2288135e-05,5.95152e-05,0.00022680117,0.00023062491,0.9993229,@user 결국 나왔군요 ... * = _ = *
4.0471554e-05,6.657421e-05,4.071638e-05,3.0976746e-05,6.451111e-05,0.99975675,"RT @user : 누나언니동생에서 선물하세요 출산준비물 10종세트 URL [ 이벤트 ] 팔로윙 + 리트윗 + 링크클릭하시면 매주 7명 문화상품권 ( 5천원 ) 을 드립니다 "" """
4.3827455e-05,3.4537046e-05,4.3214764e-05,4.6191177e-05,3.6764493e-05,0.9997955,@user ㅇㅇ
0.0033724552,0.00078602065,0.0010769146,0.94634145,0.03557745,0.0128457295,"테잎을 붙이지 않는 속눈썹증모술전문 "" 래쉬랩스 "" URL 이하얀 "" 부모 이혼 때문에 내가 이혼할 줄 생각도 못했다 "" URL"
0.00030029425,0.00076512544,0.00036043525,0.0001696962,0.9968432,0.001561182,RT ) 여름날 새벽에 잔디밭을 신나게 뛰어다는 고라니가 포항 여름의 정취지요 
0.00012316664,0.0008159091,0.00011296824,7.7923294e-05,0.0002558074,0.9986142,안녕하세요
0.9986695,0.0004055507,0.000100631005,7.010653e-05,0.00043047068,0.00032369603,@user 시민들은 서로 치고박고 의심하도 밟아줘야 제맛이죠 ! ! 
0.00071115344,0.9955445,0.00037107957,0.0004339179,0.0017516336,0.0011877089,@user 노원인 입니다 . 화이팅 !
0.03134212,0.00080830033,0.96129906,0.000805915,0.0046431506,0.0011013335,누구보다도 더 사랑이 필요한 사람이 오히려 사랑이 필요없는 것처럼 행세를 한다는 건 아이러니가 아닌가 . 진정 외로운 마음이 젖어들거든 세상을 향해 사랑을 아이처럼 외쳐라 . < 앤드류 매튜스 >
0.0010255537,0.99564266,0.0003048003,0.0010950873,0.0011881824,0.0007437136,그리고 2016년의 유일한 잘한 일을 좀더 훌륭하게 ...  #쓸엑이pic .twitter.com/WDtagmxjJC
0.00021935193,0.0004689166,0.00022563069,0.0014914266,0.0014493791,0.99614525,@user 저참여할게욧 / / ㅎㅎ
0.00012661319,0.000411744,7.1719594e-05,7.850593e-05,0.00066386006,0.99864763,Max - 최강 - 심 창민 - Shim Changmin : 110816 東方神起 [ Back to Tomorrow ] MENARD TVCM 30 URL ? spref = tw …
0.22960198,0.07161409,0.008954196,0.0031610203,0.14548591,0.5411829,@user 두주니 오뽜는 항상 머리가 크게 나와영ㅠㅠ ( 미아내영 )
3.9826275e-05,5.6860787e-05,4.131932e-05,3.4331217e-05,4.728288e-05,0.99978036,하모니넷 가입자 절체교육 URL
0.9994056,0.00020527914,0.000116722505,6.0717564e-05,0.00012756797,8.4020285e-05,군사력은 비록 미국에 의지하지만 그 와중에 자주적인 태도로 미국을 잘 이용해 나라를 부강시켜도 모자랄 판에 미국의 주구를 자처하고 무리하게 이것저것 다 퍼주는게 지도자의 덕목은 아니죠 . 이미 세상은 철저하게 자국의 이익을 중요시하는걸로 바뀌는데 말이죠
0.874151,0.033289842,0.012274052,0.05788932,0.0041072425,0.018288659,rt ) 제명오빠 돈이 없어서 바지가 다 찢어지도록 입고 다니능가봉가 
0.99937785,0.00010749155,0.00012946741,8.228712e-05,0.00020455137,9.830294e-05,""" @user : 롯데의 소량의 멜라민은 사형감이고 , 해태의 대량의 멜라민은 용서 할 수 있습니다 . #Sarcasm """
0.9892482,0.005287076,0.0020718828,0.00015250458,0.0028737905,0.00036668056,바바리맨을 희망하는 모든 성추행범 워너비들은 먼저 지검장이 되기위해 필사적으로 노력하시기 바랍니다  #오늘_sarcasm_좀_돋는듯 URL
0.0012204566,0.20446956,0.0006545508,0.0009678926,0.0054368023,0.7872507,@user 은영 하이 ^ ^
0.89525944,0.0030817364,0.0004994956,0.00051795604,0.08663076,0.014010644, 안되겠소 다시 쏩시다 ( 탕 pic.twitter.com/Pm4bSHrVND
0.0009515675,0.0025453223,0.06487772,0.0005603812,0.9290181,0.0020469294,"임보 , 입양은 작은 생명을 살리는일 ~ RT "" @user : 예쁜 푸들공주 프림이 입니다 . 프림이가 두려운 보호소를 탈출할수 있도록 가족이되어주세요 임보나 입양 그 어떤 방법이라도 프림이를 꺼내주고 URL :/ / me2.do/GnW4wW6 """
0.00179647,0.88280135,0.006280773,0.0005360911,0.106069826,0.002515446,배우 강지환의 차형사 기대해주세요 ~ URL
0.0016828311,0.0005406345,0.0004595189,0.00031359814,0.9810136,0.015989807,"서울 20대 투표율을 보라 희망은 있다 총선 투표율이 실시간으로 집계되는 상황에서 ' 연령별 투표율 ' 을 확인하려면 몇 달 걸린다는게 상식적으로 납득이 되는가 ? 또 , 20대 여성 8 % ? 트윗도 끝없이 방법적 회의를 통해 수용해야한다"
0.00080195256,0.99687093,0.0002750407,0.00049496844,0.0009956518,0.00056158303,@user @user 훌륭한 박후보 ^ ^ 
0.013990956,0.97717905,0.00041539987,0.00046205593,0.004459747,0.0034926524,님은 바로 무엇입니까 ! 님은 바로 민주주의의 낙원을 말하는것입니다 ! 여러분 ! 
0.00272282,0.16467874,0.0014299022,0.002570804,0.6769896,0.15160811,@user 굿모닝
0.0003408399,0.000982734,0.00036876995,0.0014655896,0.9959772,0.0008648756,정말정말 웃긴 거 보고 모니터에다 포카리 스웨트 격뿜한게 있는데 ... 그건 울집 컴퓨터가 아니라서 다행이다 ... 
0.0046730815,0.0007843924,0.00035201327,0.0015719724,0.07336643,0.91925204,@user 후후 .. 다 아는 수가 있습니다 !  그리고 또다른 사진들 ! pic.twitter.com/k8wOqU7oWU
0.0005071719,0.00031617377,0.00025811553,0.00023823389,0.99856746,0.00011284537,@user @user @user 한국 영치러님들 납치해서 한치 팬픽을 쓰게 하면 완전 망붕썰 정권교체도 이뤄질것 같은 이 느낌 ...  그나저나 시크릿 서비스가 그런 것이었군요 ㄷㄷㄷ 우주가 ...
0.87181133,0.014084934,0.0013473914,0.0008598152,0.05139286,0.06050362,@user 기계에 먼지 한올 들어가지 못하게 막지 그래 ? 그 편이 훨씬 빠를것 같은데 . 
5.7352252e-05,0.0001681744,9.410097e-05,4.5367593e-05,4.8011774e-05,0.999587,
0.0004320758,0.00043065197,0.0008362032,0.00032481688,0.99570775,0.0022683856,아이쿠 - 벌써 구정이 다가왔네 .
0.0002712642,0.0004228148,0.00010676443,5.3124604e-05,0.0004095065,0.99873656,@user 프로젝트 아이마스를 접수하고자 둘이 퓨전해 시간까지 뛰어넘어 투입된 아이돌이 쟤죠 . 
0.0002954148,5.244128e-05,8.702008e-05,0.00057040685,0.00016011215,0.99883467,@user 왜
0.00012859373,0.00063390983,7.592379e-05,9.7038486e-05,0.0010136015,0.9980509,"RT @user : Thank you ! 환전송금 페스티발을 시작합니다 [ 팔로우 + RT ] 하시면 총 100분에게 스타벅스카페라떼 기프티콘을 드립니다 . ( 추첨일 12.12 일 , 12.19 일 , 12.26 일 , 1 ... URL"
0.0012934706,0.009756044,0.00050274096,0.0005985429,0.046079487,0.94176966,@user 헿 전 야행성이니까 괜찮아요 ! 
0.9912409,0.00022035747,0.0006937218,0.004951657,0.0025761942,0.0003170077,에잇 죽어버릴까 ? 안되지 받는걷보다 주는것이 더욱줄거우니 화이트데이날 사탕줄그녀를 찾아봐야지
6.0174556e-05,0.000172434,8.222855e-05,4.8533635e-05,0.00015460215,0.9994821,@user 아 .. 안녕하세요 .
0.0001465812,8.848863e-05,0.00017295618,0.0002278256,0.00022650065,0.99913764,@user 누울꺼면 ... 비켜줄까 ? 
0.0006994288,0.9930148,0.0014500035,0.0005399038,0.0037471678,0.0005485876,@user 승우오빠 귀엽게 나왔내
0.0009763663,0.003309664,0.00014556065,0.0002449899,0.0037833669,0.99154,그러고보니 22화 엔딩컷에서 이마요시-완테 미도리마-반테 휴가 무테인갘ㅋㅋㅋ 안경도 나름 개성이 있구만 ? ? 
0.0016255832,0.0004747065,0.0001584012,8.751968e-05,0.00021774623,0.9974361,더부어민주당 . 
0.0006765375,0.0017454647,0.00044423115,0.0011133623,0.050584476,0.94543594,흐흐 . 9시 전에 일어나기 성공
0.99946576,9.4502866e-05,8.943223e-05,9.121195e-05,0.00017539997,8.367749e-05,"삼일절이 팬미라고 특정국적을 차별하면 인피니트 멤버들이 엄청나게 잘한다고 칭찬해줄것같나 ? .. 오히려 실망하겠지 .. 국적을 넘어 같은 가수를 사랑해주고 자비를들여 한국까지와서 응원해주는건데 , 같은마음을가진 같은 팬들에게 섬녀 ? 출입제한 ? 이건 뭔 .."
0.0028414486,0.0012779387,0.006402051,0.80622613,0.17552269,0.0077297892,졸려 ...
0.00082108786,0.991715,0.00038713642,0.0005165618,0.0048868814,0.0016732718,@user 우옹 멋지당ㅋㅋ
0.0009777969,0.951628,0.004546217,0.0006993012,0.040937502,0.0012112238,@user 그대로 두 자리까지 돌파하실거죠 ? 응원하고 있을게요 #찡긋 
0.050251972,0.010178836,0.003739487,0.0012969917,0.180378,0.75415474,Produce 101 [ 4회 ] 화제의 그녀들 ! - 1조 원더걸스 ♬ Irony 160212 EP . 4 #Sohye #Sejeong #Produce101 #Irony URL …
8.610991e-05,4.9365455e-05,3.7389014e-05,7.1400354e-05,7.032779e-05,0.9996854,도깨비 아님 #공유 #글감 #그냥쓰는시 # 씀 # 시 #감성스타그램 #도깨비  URL
0.0016539651,0.8837976,0.08413572,0.0010976812,0.022179555,0.007135477,@user 으하하하 ~ 오늘좀 몸좀 푸시것어여 ~ ㅋㅋ
0.0002534719,0.0014278069,0.000115846975,0.000107897766,0.0031759725,0.994919,@user 뇽토리얼 ! ( ≥ ∀ ≤ ) / 
0.0024533083,0.060370177,0.001239002,0.0017208977,0.48143676,0.4527799,저는 한곡을 공부함니다 ! Fighting !
0.00056003453,0.99695385,0.00033616927,0.00054533925,0.0011257539,0.0004788425,@user 대전으로 놀러온다니 고마워 
0.00023298629,0.00051874766,0.00058076903,0.00091634504,0.99609816,0.0016529602,@user 그럴까요 ? 언제든지 화녕합니다 #웃음 언제 처음 반했다던가 매력이 무엇이라던가 어떤것이든 이야기할수잇어요 
0.0041597486,0.98730123,0.00088068633,0.00023396878,0.0035496873,0.0038746947,이모가 4살 조카에게 과자 한개만 줘 ! 조카왈 엄마 말 잘 들으면 엄마가 과자 사준다 ! 엄마는 만능 해결사 나의 해결사는 누굴까 ?
0.07797938,0.0007677522,0.00057854626,0.0034222235,0.0017065788,0.9155455,@user 전 인피니트 싫어요 
0.9974407,7.693516e-05,0.00013115398,0.00039466022,0.0009733254,0.0009832404,안드로이드들 데리고 산책도 못가는 주제에 ..
0.10352848,0.051973984,0.5711419,0.24556652,0.011068353,0.016720718,"@user 그  만 없었으면 좋았을텐데 . 난 진심이였다고 , 셜록 ."
6.6201486e-05,4.3820906e-05,4.5268665e-05,4.1961248e-05,0.00019664581,0.9996061,제2금융권 가계대출 증가율 예금은행 3배 : 지난 1년간 제2금융권의 가계대출 증가율이 시중은행의 3배에 달하는 것으로 나타났다 . 시중은행들이 신규 가계대출을 일부 중단하면서 금융소비자들이 .. URL
